time,model,latency,jitter,energy_consumption,migration_performed,migration_success,migration_mode,cpu_utilization,ram_utilization,overloaded_nodes,predicted_overloads,migrations,cumulative_energy,smooth_latency,smooth_jitter,smooth_energy
0,threshold,4.229422786766793,1.53520885999757,0.0081972138678585,False,False,reactive,0.5,0.4,0,0,0,0.0081972138678585,4.229422786766793,1.53520885999757,0.0081972138678585
1,threshold,5.626162189769708,1.3967394030029157,0.005899969496429105,False,False,reactive,0.3412435799505625,0.27299486396045,0,0,0,0.014097183364287606,4.927792488268251,1.4659741315002428,0.007048591682143803
2,threshold,5.235549099964483,0.3906130898052256,0.005130343476862998,False,False,reactive,0.3,0.24,0,0,0,0.019227526841150602,5.030378025500328,1.107520450935237,0.006409175613716868
3,threshold,5.324344610478953,0.08879551051446999,0.0051823176293274,False,False,reactive,0.3,0.24,0,0,0,0.024409844470478004,5.1038696717449845,0.8528392158300453,0.006102461117619501
4,threshold,4.939273658536578,0.3850709519423745,0.004946285713717252,False,False,reactive,0.3,0.24,0,0,0,0.029356130184195257,5.070950469103304,0.7592855630525112,0.005871226036839051
5,threshold,5.1188003734988765,0.17952671496229833,0.005113383372264758,False,False,reactive,0.3,0.24,0,0,0,0.03446951355646002,5.248825986449719,0.4881491340454568,0.005254459937720303
6,threshold,5.549212393832658,0.43041202033378134,0.0058683329708253094,False,False,reactive,0.347768942791684,0.27821515423334725,0,0,0,0.04033784652728532,5.233436027262309,0.2948836575116299,0.005248132632599543
7,threshold,4.585806939328144,0.9634054545045139,0.005043743847623797,False,False,reactive,0.30580862148600685,0.2446468971888055,0,0,0,0.04538159037490912,5.103487595135041,0.4094421304514876,0.005230812706751704
8,threshold,4.626471478973273,0.04066453964512906,0.004886476612244896,False,False,reactive,0.3,0.24,0,0,0,0.05026806698715401,4.963912968833905,0.3998159362776194,0.005171644503335202
9,threshold,4.382136655174527,0.24433482379874594,0.005136227734929877,False,False,reactive,0.3,0.24,0,0,0,0.055404294722083886,4.852485568161495,0.37166871064889373,0.005209632907577728
10,threshold,4.58096284686961,0.1988261916950833,0.005031600970342167,False,False,reactive,0.3,0.24,0,0,0,0.06043589569242605,4.744918062835643,0.3755286059954507,0.00519327642719321
11,threshold,5.312965747350593,0.7320029004809827,0.0050732558673099865,False,False,reactive,0.3,0.24,0,0,0,0.06550915155973604,4.6976687335392295,0.43584678202489097,0.005034261006490144
12,threshold,4.646703011619525,0.6662627357310678,0.004837330123342802,False,False,reactive,0.3,0.24,0,0,0,0.07034648168307883,4.709847947997505,0.37641823827020177,0.004992978261633946
13,threshold,4.818742634297676,0.17203962267815065,0.004821148040613406,False,False,reactive,0.3,0.24,0,0,0,0.07516762972369223,4.748302179062387,0.4026932548768061,0.004979912547307648
14,threshold,5.118082284065619,0.29933964976794325,0.0050785253679890285,False,False,reactive,0.3,0.24,0,0,0,0.08024615509168126,4.895491304840605,0.41369422007064555,0.004968372073919478
15,threshold,4.1555909879844615,0.9624912960811578,0.00496792762517881,False,False,reactive,0.3,0.24,0,0,0,0.08521408271686007,4.810416933063576,0.5664272409478605,0.004955637404886807
16,threshold,5.301519401530571,1.1459284135461099,0.004997193364614311,False,False,reactive,0.3,0.24,0,0,0,0.09021127608147438,4.808127663899571,0.6492123435608859,0.004940424904347671
17,threshold,5.128441770883057,0.1730776306475139,0.004967668779333028,False,False,reactive,0.3,0.24,0,0,0,0.0951789448608074,4.904475415752278,0.5505753225441751,0.004966492635545717
18,threshold,5.599973052997136,0.47153128211407846,0.004850817274781705,False,False,reactive,0.3,0.24,0,0,0,0.1000297621355891,5.060721499492169,0.6104736544313607,0.004972426482379376
