time,model,latency,jitter,energy_consumption,migration_performed,migration_success,migration_mode,cpu_utilization,ram_utilization,overloaded_nodes,predicted_overloads,migrations,cumulative_energy,smooth_latency,smooth_jitter,smooth_energy
0,threshold,102.50373995171417,97.50373995171417,0.18168937194510115,True,True,reactive,0.7746793384346917,0.6197434707477534,3,0,1,0.18168937194510115,102.50373995171417,97.50373995171417,0.18168937194510115
1,threshold,100.2467882757504,2.2569516759637622,0.16478744073310542,True,True,reactive,0.7761917198986439,0.6209533759189152,3,0,2,0.34647681267820657,101.37526411373229,49.880345813838964,0.17323840633910328
2,threshold,97.09550694816608,3.1512813275843286,0.14123630303710644,True,True,reactive,0.7812000555516547,0.6249600444413238,3,0,3,0.487713115715313,99.94867839187687,34.30399098508742,0.162571038571771
3,threshold,20.0,77.09550694816608,0.037887515633551486,True,False,reactive,0.8002849377165029,0.6402279501732023,3,0,3,0.5256006313488645,79.96150879390765,45.00186997585708,0.13140015783721612
4,threshold,95.80215733208769,75.80215733208769,0.1318497791952704,True,True,reactive,0.8000159522767682,0.6400127618214146,3,0,4,0.6574504105441349,83.12963850154367,51.1619274471032,0.13149008210882698
5,threshold,95.37198604216624,0.4301712899214465,0.12869037155473922,True,True,reactive,0.8040285743095426,0.6432228594476341,3,0,5,0.7861407820988742,81.70328771963408,31.747213714744664,0.12089028203075461
6,threshold,5.0,90.37198604216624,0.013340656716463912,False,False,reactive,0.8004394029878347,0.6403515223902678,3,0,5,0.7994814388153381,62.65393006448401,49.37022058798515,0.09060092522742628
7,threshold,102.5625329139509,97.5625329139509,0.18269242804942074,True,True,reactive,0.8084058716873386,0.6467246973498709,4,0,6,0.9821738668647588,63.74733525764096,68.25247090525848,0.09889215022988915
8,threshold,101.81201829792468,0.7505146160262228,0.17688884464820498,True,True,reactive,0.7979224448261916,0.6383379558609533,4,0,7,1.1590627115129637,80.1097389172259,52.983472438830496,0.12669241603281986
9,threshold,101.03459444641712,0.7774238515075638,0.17145092244643467,True,True,reactive,0.8214878458983741,0.6571902767186993,4,0,8,1.3305136339593984,81.15622634009179,37.978525742714474,0.13461264468305273
10,threshold,92.6153094965067,8.41928494991042,0.10803442365332598,True,True,reactive,0.8051761457715456,0.6441409166172365,3,0,9,1.4385480576127243,80.60489103095988,39.57634847471227,0.13048145510277007
11,threshold,90.46777772567884,2.147531770827854,0.09183906506512116,True,True,reactive,0.799843927351787,0.6398751418814297,4,0,10,1.5303871226778454,97.69844657609565,21.931457620444593,0.1461811367725015
12,threshold,5.0,85.46777772567884,0.013714557983321512,False,False,reactive,0.8228734789992906,0.6582987831994326,4,0,10,1.544101680661167,78.18593999330547,19.51250658279018,0.11238556275928165
13,threshold,5.0,0.0,0.013471438372644917,False,False,reactive,0.8082863023586949,0.646629041886956,3,0,10,1.5575731190338118,58.82353633372054,19.362403659584935,0.07970208150416966
14,threshold,5.0,0.0,0.013539092390544755,False,False,reactive,0.8123455434326854,0.6498764347461483,3,0,10,1.5711122114243565,39.616617444437104,19.206918889283422,0.04811971549299167
15,threshold,5.0,0.0,0.01361029365756987,False,False,reactive,0.8166176194541922,0.6532940955633538,4,0,10,1.5847225050819265,22.093555545135768,17.52306189930134,0.029234889493840437
16,threshold,5.0,0.0,0.01360704195247725,False,False,reactive,0.816422517148635,0.653138013718908,3,0,10,1.5983295470344037,5.0,17.093555545135768,0.013588484871311663
17,threshold,5.0,0.0,0.01326249909264072,False,False,reactive,0.7957499455584433,0.6365999564467546,3,0,10,1.6115920461270443,5.0,0.0,0.013498073093175503
18,threshold,5.0,0.0,0.013383436408544976,False,False,reactive,0.8030061845126986,0.6424049476101589,3,0,10,1.6249754825355893,5.0,0.0,0.013480472700355513
19,threshold,103.10202398312164,98.10202398312164,0.18632044767834735,True,True,reactive,0.7833160682961021,0.6266528546368817,3,0,11,1.8112959302139366,24.620404796624328,19.620404796624328,0.048036743757916035
20,threshold,104.52332138696882,1.421297403847177,0.19720609256875696,True,True,reactive,0.7968709299894489,0.6374967439915591,3,0,12,2.0085020227826935,44.52506907401809,19.904664277393763,0.08475590354015346
21,threshold,102.6999071328093,1.8234142541595162,0.18357085735630654,True,True,reactive,0.7992932316142074,0.639434585291366,3,0,13,2.192072880139,64.06505050057994,20.269347128225668,0.11874866662091929
22,threshold,101.47662281663352,1.2232843161757785,0.1746086015758681,True,True,reactive,0.8120358270670038,0.6496286616536031,3,0,14,2.366681481714868,83.36037506390666,20.51400399146082,0.15101788711756478
23,threshold,5.0,96.47662281663352,0.01324977490837095,False,False,reactive,0.794986494502257,0.6359891956018057,3,0,14,2.3799312566232387,83.36037506390666,39.80932855478753,0.15099115481752998
24,threshold,103.18387238265795,98.18387238265795,0.1867978049184023,True,True,reactive,0.7751257229080615,0.6201005783264493,2,0,15,2.566729061541641,83.37674474381393,39.82569823469479,0.15108662626554098
25,threshold,101.84693391333965,1.336938469318298,0.17661522215634742,True,True,reactive,0.7657930683780008,0.6126344547024006,3,0,16,2.7433442836979887,82.84146724908808,39.80882644778901,0.14696845218305907
26,threshold,98.51521987942336,3.331714033916299,0.1518602643151143,True,True,reactive,0.779766913166348,0.6238135305330785,2,0,17,2.895204548013103,82.00452979841091,40.110486403740374,0.14062633357482063
27,threshold,93.99774683175832,4.517473047665035,0.11735248466179672,True,True,reactive,0.7421630054165618,0.5937304043332494,3,0,18,3.0125570326749,80.50875460143587,40.76932415003822,0.12917511019200634
28,threshold,95.10896390217191,1.1112170704135877,0.12618221939955593,True,True,reactive,0.7718994079959977,0.6175195263967982,2,0,19,3.1387392520744557,98.53054738187024,21.696243000794233,0.15176159909024334
29,threshold,93.40085765961994,1.7081062425519633,0.11301211055805932,True,True,reactive,0.7503406866545863,0.6002725493236691,3,0,20,3.251751362632515,96.57394443726264,2.4010897727730365,0.13700446021817472
30,threshold,88.85783603296964,4.543021626650301,0.07903954635630825,True,True,reactive,0.7563465665421529,0.6050772532337224,2,0,21,3.3307909089888232,93.97612486118864,3.0423064042394374,0.1174893250581669
31,threshold,5.0,83.85783603296964,0.012495357609342787,False,False,reactive,0.7497214565605672,0.5997771652484538,2,0,21,3.343286266598166,75.27308088530397,19.147530804050106,0.0896163437170126
32,threshold,5.0,0.0,0.012835230175146869,False,False,reactive,0.7701138105088121,0.6160910484070498,3,0,21,3.356121496773313,57.47353151895229,18.2440361945171,0.06871289281968262
33,threshold,5.0,0.0,0.01235628836833751,False,False,reactive,0.7413773021002507,0.5931018416802005,2,0,21,3.3684777851416507,39.45173873851792,18.02179278043438,0.04594770661343895
34,threshold,5.0,0.0,0.01220909227359469,False,False,reactive,0.7325455364156814,0.5860364291325452,2,0,21,3.3806868774152457,21.77156720659393,17.68017153192399,0.025787102956546022
35,threshold,5.0,0.0,0.012066192058449467,False,False,reactive,0.723971523506968,0.5791772188055745,2,0,21,3.392753069473695,5.0,16.77156720659393,0.012392432096974266
36,threshold,5.0,0.0,0.01210115793815747,False,False,reactive,0.7260694762894482,0.5808555810315585,2,0,21,3.4048542274118527,5.0,0.0,0.012313592162737202
37,threshold,5.0,0.0,0.012099565342228898,False,False,reactive,0.7259739205337338,0.5807791364269871,2,0,21,3.416953792754082,5.0,0.0,0.012166459196153607
38,threshold,5.0,0.0,0.011973057615110971,False,False,reactive,0.7183834569066583,0.5747067655253266,2,0,21,3.428926850369193,5.0,0.0,0.0120898130455083
39,threshold,99.03809839218042,94.03809839218042,0.1545254015662057,True,True,reactive,0.7043798174911563,0.563503853992925,2,0,22,3.5834522519353986,23.807619678436083,18.807619678436083,0.0405530749040305
40,threshold,5.0,94.03809839218042,0.01170654325705029,False,False,reactive,0.7023925954230175,0.561914076338414,1,0,22,3.595158795192449,23.807619678436083,37.615239356872166,0.04048114514375066
41,threshold,5.0,0.0,0.011535319893079928,False,False,reactive,0.6921191935847958,0.5536953548678366,2,0,22,3.6066941150855287,23.807619678436083,37.615239356872166,0.04036797753473516
42,threshold,5.0,0.0,0.011186345436564585,False,False,reactive,0.6711807261938751,0.5369445809551001,0,0,22,3.6178804605220933,23.807619678436083,37.615239356872166,0.04018533355360229
43,threshold,5.0,0.0,0.011460771965124603,False,False,reactive,0.6876463179074762,0.550117054325981,1,0,22,3.629341232487218,23.807619678436083,37.615239356872166,0.04008287642360502
44,threshold,5.0,0.0,0.01142167576406209,False,False,reactive,0.6853005458437254,0.5482404366749803,1,0,22,3.64076290825128,5.0,18.807619678436083,0.011462131263176299
45,threshold,5.0,0.0,0.011137770671645321,False,False,reactive,0.6682662402987193,0.5346129922389754,1,0,22,3.6519006789229254,5.0,0.0,0.011348376746095306
46,threshold,5.0,0.0,0.011192444173922112,False,False,reactive,0.6715466504353268,0.5372373203482614,1,0,22,3.6630931230968473,5.0,0.0,0.011279801602263743
47,threshold,5.0,0.0,0.01111389165819786,False,False,reactive,0.6668334994918715,0.5334667995934973,0,0,22,3.674207014755045,5.0,0.0,0.011265310846590397
48,threshold,5.0,0.0,0.011013598491270128,False,False,reactive,0.6608159094762077,0.5286527275809662,0,0,22,3.6852206132463152,5.0,0.0,0.011175876151819503
49,threshold,5.0,0.0,0.010806400022855722,False,False,reactive,0.6483840013713433,0.5187072010970747,0,0,22,3.696027013269171,5.0,0.0,0.011052821003578229
50,threshold,5.0,0.0,0.010777113879882009,False,False,reactive,0.6466268327929205,0.5173014662343365,0,0,22,3.706804127149053,5.0,0.0,0.010980689645225566
51,threshold,5.0,0.0,0.010588587053543272,False,False,reactive,0.6353152232125964,0.5082521785700771,0,0,22,3.7173927142025964,5.0,0.0,0.010859918221149798
52,threshold,5.0,0.0,0.010251111707166947,False,False,reactive,0.6150667024300168,0.4920533619440135,0,0,22,3.7276438259097633,5.0,0.0,0.010687362230943616
53,threshold,5.0,0.0,0.010510785610445036,False,False,reactive,0.6306471366267021,0.5045177093013617,0,0,22,3.7381546115202084,5.0,0.0,0.010586799654778597
54,threshold,5.0,0.0,0.010523996500737891,False,False,reactive,0.6314397900442735,0.5051518320354188,0,0,22,3.7486786080209464,5.0,0.0,0.010530318950355031
55,threshold,5.0,0.0,0.0101759018544318,False,False,reactive,0.6105541112659081,0.4884432890127265,0,0,22,3.7588545098753783,5.0,0.0,0.01041007654526499
56,threshold,5.0,0.0,0.010470873108601172,False,False,reactive,0.6282523865160703,0.5026019092128563,0,0,22,3.7693253829839795,5.0,0.0,0.010386533756276569
57,threshold,5.0,0.0,0.010158934153518581,False,False,reactive,0.6095360492111148,0.4876288393688919,0,0,22,3.779484317137498,5.0,0.0,0.010368098245546896
58,threshold,5.0,0.0,0.010229772183401814,False,False,reactive,0.6137863310041088,0.4910290648032871,0,0,22,3.7897140893209,5.0,0.0,0.010311895560138251
59,threshold,5.0,0.0,0.010170285306586506,False,False,reactive,0.6102171183951903,0.4881736947161523,0,0,22,3.7998843746274864,5.0,0.0,0.010241153321307974
60,threshold,5.0,0.0,0.009999999999999998,False,False,reactive,0.6,0.48,0,0,22,3.809884374627486,5.0,0.0,0.010205972950421614
